Date,Open,High,Low,Close,Volume
2000-06-30,16.94,17.25,16.28,16.41,425400
2000-07-03,16.59,17.12,16.59,17.09,102600
2000-07-05,17.22,17.66,17.16,17.16,142200
2000-07-06,17.28,17.5,17.16,17.19,115800
2000-07-07,17.22,17.62,17.22,17.41,119000
2000-07-10,17.44,17.75,17.38,17.62,159200
2000-07-11,17.75,17.75,17.38,17.47,123000
2000-07-12,17.47,17.84,17.44,17.5,87200
2000-07-13,17.53,17.66,17.47,17.47,166600
2000-07-14,17.0,17.0,16.38,16.41,731600
2000-07-17,16.28,16.44,15.94,16.22,234200
2000-07-18,16.22,16.22,15.94,16.0,180200
2000-07-19,16.06,16.09,15.88,16.0,268000
2000-07-20,16.0,16.09,15.84,15.97,141800
2000-07-21,15.97,15.97,15.75,15.75,130600
2000-07-24,15.75,15.91,15.66,15.66,209000
2000-07-25,15.72,15.88,15.66,15.72,145200
2000-07-26,15.78,15.78,15.62,15.69,138800
2000-07-27,15.66,15.91,15.66,15.75,367000
2000-07-28,15.75,15.88,15.72,15.75,217800
2000-07-31,15.75,15.88,15.72,15.88,212400
2000-08-01,15.91,16.12,15.88,16.03,247600
2000-08-02,16.03,16.34,16.0,16.09,488200
2000-08-03,16.12,16.59,16.12,16.38,199200
2000-08-04,16.34,16.56,16.06,16.5,150400
2000-08-07,16.38,16.54,16.38,16.54,217600
2000-08-08,16.25,16.25,16.06,16.12,124000
2000-08-09,16.12,16.12,15.91,15.97,223400
2000-08-10,16.0,16.06,15.91,16.01,116000
2000-08-11,16.03,16.41,15.97,16.41,154000
2000-08-14,16.34,16.47,16.19,16.44,95400
2000-08-15,16.31,16.56,16.25,16.44,97400
2000-08-16,16.44,16.53,16.38,16.41,87800
2000-08-17,16.41,16.5,16.28,16.31,71800
2000-08-18,16.25,16.47,16.19,16.22,71200
2000-08-21,16.22,16.38,15.94,16.0,96000
2000-08-22,16.03,16.38,16.0,16.16,157000
2000-08-23,16.09,16.47,16.03,16.38,142400
2000-08-24,16.25,16.38,16.12,16.31,128800
2000-08-25,16.25,16.25,16.12,16.16,87400
2000-08-28,0.0,16.23,16.06,16.22,90600
2000-08-29,16.28,16.28,16.09,16.16,109400
2000-08-30,16.12,16.25,16.03,16.12,225800
2000-08-31,16.09,16.47,16.09,16.38,163200
2000-09-01,16.38,16.41,16.31,16.41,72200
2000-09-05,16.38,16.62,16.31,16.53,135400
2000-09-06,16.53,17.06,16.53,17.0,153400
2000-09-07,16.91,17.09,16.91,17.06,133200
2000-09-08,17.06,17.5,17.06,17.31,121600
2000-09-11,17.44,17.75,17.31,17.42,122200
2000-09-12,17.5,17.72,17.19,17.34,129000
2000-09-13,17.38,17.78,17.34,17.38,132400
2000-09-14,17.38,17.41,17.19,17.25,91000
2000-09-15,17.06,17.75,17.06,17.67,204600
2000-09-18,17.59,17.69,17.25,17.28,185000
2000-09-19,17.31,17.31,16.81,16.81,123000
