Date,Open,High,Low,Close,Volume
2000-06-30,6.44,6.66,6.44,6.66,72400
2000-07-03,6.62,6.66,6.56,6.62,34000
2000-07-05,6.62,6.72,6.59,6.72,292000
2000-07-06,6.5,6.91,6.5,6.88,635800
2000-07-07,6.66,6.78,6.56,6.66,405200
2000-07-10,6.69,6.75,6.69,6.72,69000
2000-07-11,6.75,6.78,6.62,6.62,84200
2000-07-12,7.5,7.56,7.38,7.47,814800
2000-07-13,7.0,7.12,6.94,7.12,293200
2000-07-14,7.09,7.12,7.0,7.0,107000
2000-07-17,7.22,7.25,7.12,7.22,143600
2000-07-18,7.19,7.19,7.0,7.19,784400
2000-07-19,7.97,8.0,7.75,7.91,964000
2000-07-20,8.25,8.31,7.91,8.06,2075000
2000-07-21,8.22,8.22,7.94,8.06,885400
2000-07-24,8.09,8.16,7.94,8.0,562200
2000-07-25,7.81,7.81,7.69,7.72,296600
2000-07-26,7.81,7.88,7.72,7.84,998600
2000-07-27,7.78,7.84,7.78,7.84,261200
2000-07-28,8.03,8.12,7.91,7.94,1907000
2000-07-31,8.19,8.31,8.09,8.31,442600
2000-08-01,8.66,8.69,8.53,8.56,947600
2000-08-02,8.47,8.5,8.41,8.47,324600
2000-08-03,8.47,8.47,8.19,8.28,841600
2000-08-04,8.28,8.34,8.06,8.09,332400
2000-08-07,8.16,8.34,8.09,8.34,454600
2000-08-08,8.31,8.38,8.25,8.34,222800
2000-08-09,8.53,8.59,8.5,8.59,1126000
2000-08-10,8.5,8.5,8.44,8.5,166000
2000-08-11,8.5,8.81,8.44,8.69,171600
2000-08-14,8.72,8.78,8.62,8.66,151600
2000-08-15,8.5,8.53,8.19,8.22,1005200
2000-08-16,8.31,8.31,8.06,8.09,544000
2000-08-17,8.41,8.44,8.28,8.38,784200
2000-08-18,8.44,8.44,7.94,7.97,1170200
2000-08-21,7.97,7.97,7.69,7.75,422200
2000-08-22,7.72,7.72,7.44,7.56,484200
2000-08-23,7.03,7.44,6.88,7.38,589000
2000-08-24,7.44,7.59,7.44,7.59,558200
2000-08-25,8.19,8.19,7.94,8.06,826000
2000-08-28,0.0,8.06,7.81,7.81,270800
2000-08-29,7.78,7.84,7.75,7.81,91800
2000-08-30,7.78,8.0,7.78,7.91,83000
2000-08-31,8.03,8.25,8.03,8.09,517600
2000-09-01,8.38,8.38,8.16,8.22,537600
2000-09-05,8.5,8.5,8.47,8.47,235400
2000-09-06,8.5,8.5,8.38,8.38,93400
2000-09-07,8.31,8.31,8.12,8.22,719200
2000-09-08,8.19,8.25,8.19,8.22,100400
2000-09-11,8.25,8.25,8.12,8.16,69400
2000-09-12,8.0,8.06,7.81,7.94,126200
2000-09-13,7.75,7.75,7.69,7.72,130800
2000-09-14,7.88,8.12,7.88,8.06,485600
2000-09-15,8.25,8.38,8.22,8.22,356800
2000-09-18,8.38,8.47,7.88,8.03,1549600
2000-09-19,7.72,7.78,7.53,7.75,178200
2000-09-20,7.47,7.47,7.19,7.31,163800
2000-09-21,7.34,7.62,7.28,7.59,164400
2000-09-22,7.56,8.0,7.56,8.0,298400
2000-09-25,7.94,8.0,7.75,7.88,123600
2000-09-26,8.06,8.06,7.81,7.88,304800
2000-09-27,8.0,8.09,8.0,8.0,109600
2000-09-28,8.03,8.19,8.03,8.12,69600
2000-09-29,8.19,8.22,7.97,8.0,140200
2000-10-02,8.06,8.12,7.97,7.97,73600
2000-10-03,8.12,8.12,7.91,7.91,106200
2000-10-04,7.97,8.12,7.97,8.03,234600
2000-10-05,7.72,7.75,7.44,7.47,135800
2000-10-06,7.44,7.53,7.25,7.5,136800
2000-10-09,7.44,7.44,7.0,7.06,38600
2000-10-10,7.06,7.12,6.69,6.84,93200
2000-10-11,7.16,7.28,7.09,7.28,88400
2000-10-12,7.47,7.62,7.47,7.56,170200
2000-10-13,7.5,7.53,7.25,7.41,85200
2000-10-16,7.84,8.0,7.78,7.84,90400
2000-10-17,7.88,7.88,7.72,7.75,68800
2000-10-18,7.75,7.75,7.56,7.62,131400
2000-10-19,7.69,7.72,7.53,7.69,63000
2000-10-20,7.62,7.69,7.53,7.59,58200
2000-10-23,7.5,7.56,7.38,7.41,79800
2000-10-24,7.47,7.59,7.47,7.59,69000
2000-10-25,7.38,7.41,7.12,7.12,89000
2000-10-26,7.19,7.38,7.19,7.25,40600
2000-10-27,7.19,7.25,7.16,7.25,22000
2000-10-30,7.19,7.25,7.0,7.16,57200
2000-10-31,7.53,7.75,7.53,7.62,690200
2000-11-01,8.03,8.06,8.0,8.03,441400
2000-11-02,8.03,8.03,7.81,7.84,189200
2000-11-03,7.88,7.88,7.81,7.84,52000
2000-11-06,7.91,7.91,7.44,7.59,99800
2000-11-07,7.78,7.78,7.72,7.72,85600
2000-11-08,7.81,7.81,7.69,7.69,272400
2000-11-09,7.97,7.97,7.81,7.84,326000
2000-11-10,8.09,8.44,8.09,8.44,238000
2000-11-13,7.94,8.12,7.94,8.12,61200
2000-11-14,8.22,8.47,8.19,8.47,351600
2000-11-15,8.44,8.47,8.41,8.47,78600
2000-11-16,8.44,8.5,8.44,8.47,173400
2000-11-17,8.62,8.69,8.59,8.66,73400
2000-11-20,8.72,8.97,8.59,8.81,70400
2000-11-21,8.81,8.97,8.78,8.84,94000
2000-11-22,8.75,8.75,8.5,8.5,46600
2000-11-24,8.41,8.44,8.41,8.44,14200
2000-11-27,8.44,8.44,8.25,8.28,178600
2000-11-28,8.19,8.25,8.12,8.16,83600
2000-11-29,8.0,8.12,8.0,8.03,201600
2000-11-30,7.94,7.97,7.62,7.97,131800
2000-12-01,7.88,7.97,7.62,7.97,122200
2000-12-04,7.91,8.06,7.69,7.75,97000
2000-12-05,8.69,8.75,8.44,8.62,488200
2000-12-06,8.5,8.5,8.03,8.06,60400
2000-12-07,8.06,8.12,7.97,8.0,32600
2000-12-08,8.16,8.16,8.06,8.06,258400
2000-12-11,7.88,8.03,7.81,8.03,62400
2000-12-12,8.16,8.19,8.0,8.03,56600
2000-12-13,8.25,8.38,8.22,8.28,118800
2000-12-14,8.25,8.44,8.25,8.44,104400
2000-12-15,8.34,8.44,8.31,8.44,42600
2000-12-18,8.44,8.62,8.41,8.53,156200
2000-12-19,8.69,8.69,8.62,8.62,120800
2000-12-20,8.88,8.88,8.69,8.72,61400
2000-12-21,8.62,8.62,8.25,8.28,46400
2000-12-22,8.31,8.31,8.19,8.31,48600
2000-12-26,8.44,8.44,8.41,8.44,24000
2000-12-27,8.88,8.88,8.72,8.75,301200
2000-12-28,9.38,9.5,9.34,9.47,189600
2000-12-29,9.56,9.62,9.38,9.44,77800
2001-01-02,9.41,9.47,9.31,9.31,102200
2001-01-03,9.28,9.28,9.0,9.09,304000
2001-01-04,8.88,8.88,8.69,8.72,380600
2001-01-05,8.5,8.5,8.34,8.38,65200
2001-01-08,8.56,8.62,8.5,8.53,122000
2001-01-09,8.78,8.91,8.72,8.75,222600
2001-01-10,8.88,8.91,8.81,8.84,266400
2001-01-11,8.5,8.5,8.44,8.44,30400
2001-01-12,8.5,8.75,8.5,8.72,363200
2001-01-16,8.62,8.62,8.28,8.38,49600
2001-01-17,8.31,8.38,8.22,8.28,173000
2001-01-18,8.44,8.56,8.44,8.53,251800
2001-01-19,8.59,8.72,8.59,8.72,163400
2001-01-22,8.69,8.75,8.69,8.75,136800
2001-01-23,8.75,8.91,8.75,8.88,84200
2001-01-24,8.88,8.97,8.88,8.97,20800
2001-01-25,9.0,9.44,9.0,9.34,185000
2001-01-26,9.0,9.06,8.97,9.0,91400
2001-01-29,9.0,9.08,8.92,9.08,16800
2001-01-30,8.9,9.02,8.9,9.02,37200
2001-01-31,9.01,9.08,9.0,9.0,26200
2001-02-01,9.38,9.38,9.26,9.35,95600
2001-02-02,9.42,9.42,9.4,9.41,37400
2001-02-05,9.5,9.62,9.5,9.58,63200
2001-02-06,9.5,9.52,9.42,9.52,70000
2001-02-07,9.68,9.72,9.65,9.7,53000
2001-02-08,9.65,9.78,9.65,9.78,52400
2001-02-09,10.45,10.45,10.35,10.35,195400
2001-02-12,10.35,10.48,10.25,10.48,102400
2001-02-13,10.25,10.25,10.0,10.05,139600
2001-02-14,10.2,10.3,10.2,10.26,238600
2001-02-15,10.38,10.39,10.28,10.32,115800
2001-02-16,10.24,10.24,10.15,10.2,66000
2001-02-20,10.25,10.3,10.21,10.26,102000
2001-02-21,10.23,10.27,10.23,10.26,17000
2001-02-22,10.22,10.28,10.2,10.28,54000
