Date,Open,High,Low,Close,Volume
2000-06-30,22.0,22.31,22.0,22.06,48800
2000-07-03,22.31,22.31,22.19,22.31,16100
2000-07-05,22.25,22.75,22.12,22.69,18100
2000-07-06,22.62,23.44,22.56,23.31,21000
2000-07-07,23.31,23.94,23.19,23.81,26800
2000-07-10,23.56,24.31,23.56,24.31,39100
2000-07-11,24.19,24.25,23.62,23.94,22500
2000-07-12,23.88,24.06,23.88,24.06,15000
2000-07-13,23.94,23.94,23.25,23.81,17400
2000-07-14,24.0,24.19,23.81,24.0,10500
2000-07-17,23.94,24.0,23.38,23.88,18400
2000-07-18,23.81,24.12,23.56,23.88,43800
2000-07-19,23.88,23.94,23.75,23.81,25500
2000-07-20,23.88,23.88,23.62,23.88,20000
2000-07-21,23.75,23.75,23.38,23.38,15400
2000-07-24,23.38,23.38,23.0,23.0,11600
2000-07-25,22.94,23.62,22.94,23.44,17300
2000-07-26,23.31,23.56,23.25,23.44,26400
2000-07-27,23.31,23.88,23.31,23.75,9400
2000-07-28,23.75,24.0,23.5,23.81,75700
2000-07-31,23.5,24.12,23.5,24.0,72800
2000-08-01,23.94,24.12,23.88,24.0,32100
2000-08-02,24.06,24.5,24.06,24.44,29700
2000-08-03,24.5,25.0,24.31,24.94,37400
2000-08-04,25.0,25.0,24.5,24.62,25600
2000-08-07,24.62,25.5,24.62,25.38,39600
2000-08-08,25.38,25.69,25.25,25.56,19400
2000-08-09,25.69,25.75,25.19,25.38,13200
2000-08-10,25.38,25.38,24.88,24.94,26300
2000-08-11,25.0,25.62,25.0,25.62,27000
2000-08-14,25.69,25.75,25.38,25.75,13800
2000-08-15,25.69,26.0,25.69,25.81,14900
2000-08-16,25.69,26.06,25.69,25.81,26300
2000-08-17,25.75,25.88,25.62,25.81,13900
2000-08-18,25.88,25.88,25.38,25.5,18200
2000-08-21,25.56,25.56,24.75,25.38,47800
2000-08-22,25.31,25.69,25.31,25.38,12400
2000-08-23,25.38,25.56,25.38,25.56,9500
2000-08-24,25.56,25.81,25.56,25.81,8500
2000-08-25,25.69,25.75,25.5,25.69,26600
2000-08-28,0.0,25.88,25.62,25.69,21900
2000-08-29,25.44,25.81,25.44,25.62,18000
2000-08-30,25.25,25.81,25.25,25.81,50300
2000-08-31,25.81,26.0,25.75,25.94,18200
2000-09-01,25.81,25.94,25.75,25.81,13200
2000-09-05,25.81,26.44,25.75,26.44,49700
2000-09-06,26.31,26.62,26.31,26.44,28800
2000-09-07,26.5,26.5,26.12,26.44,34700
2000-09-08,26.38,26.75,26.25,26.5,43100
2000-09-11,26.69,27.06,26.69,26.94,56300
