Date,Open,High,Low,Close,Volume
2000-06-30,26.0,26.06,22.5,22.5,904100
2000-07-03,24.25,25.31,24.25,25.0,705000
2000-07-05,24.62,25.69,24.56,24.94,145300
2000-07-06,24.81,25.19,24.38,25.06,138700
2000-07-07,24.81,25.25,24.75,25.0,127600
2000-07-10,25.0,25.75,25.0,25.56,76700
2000-07-11,25.81,25.94,25.25,25.88,95700
2000-07-12,26.0,26.12,25.56,25.56,95600
2000-07-13,25.44,25.69,24.94,24.94,248800
2000-07-14,25.0,25.38,24.81,25.25,207800
2000-07-17,25.0,25.19,24.75,24.88,72300
2000-07-18,24.81,24.94,24.44,24.56,376300
2000-07-19,24.62,24.69,24.44,24.5,135000
2000-07-20,24.56,24.75,24.31,24.5,147600
2000-07-21,24.5,24.5,24.0,24.25,204300
2000-07-24,24.06,24.31,23.94,24.06,259300
2000-07-25,24.19,24.31,24.06,24.25,152700
2000-07-26,24.25,24.38,24.06,24.25,176900
2000-07-27,24.25,24.31,23.69,23.81,158500
2000-07-28,23.81,24.0,23.62,23.75,167000
2000-07-31,23.75,24.12,23.56,23.88,405500
2000-08-01,23.88,24.31,23.88,24.06,300100
2000-08-02,24.25,24.56,24.12,24.56,164400
2000-08-03,24.81,25.31,24.75,25.08,145300
2000-08-04,25.25,25.5,24.88,25.5,70400
2000-08-07,25.69,26.5,25.5,26.39,228200
2000-08-08,26.44,26.62,26.0,26.25,165400
2000-08-09,26.25,26.5,26.0,26.06,234600
2000-08-10,26.0,26.12,25.69,25.95,140800
2000-08-11,26.0,27.19,26.0,27.0,233500
2000-08-14,27.0,27.5,26.75,27.44,198300
2000-08-15,27.19,27.44,26.81,26.88,182200
2000-08-16,27.0,28.0,27.0,27.38,211200
2000-08-17,27.38,27.44,27.06,27.44,139900
2000-08-18,27.44,27.88,27.25,27.75,168100
2000-08-21,27.62,27.62,27.06,27.31,127200
2000-08-22,27.12,27.44,26.75,27.12,136100
2000-08-23,27.25,27.56,27.0,27.44,135400
2000-08-24,27.56,28.0,27.38,28.0,2239000
2000-08-25,27.44,27.69,27.06,27.44,113400
2000-08-28,0.0,27.5,27.19,27.31,133400
2000-08-29,27.38,27.75,27.19,27.31,105400
2000-08-30,27.31,27.5,26.88,26.94,162900
2000-08-31,26.94,27.06,26.88,26.88,154100
2000-09-01,26.94,26.94,26.25,26.25,155500
2000-09-05,26.25,27.12,26.25,26.81,382600
2000-09-06,27.0,27.31,26.88,27.19,437600
2000-09-07,27.19,27.44,27.12,27.38,316500
2000-09-08,27.38,28.0,27.25,27.94,603300
2000-09-11,27.94,28.5,27.81,28.27,324300
2000-09-12,28.25,28.5,27.88,28.06,241200
2000-09-13,27.94,28.75,27.94,28.0,218800
2000-09-14,28.19,28.31,27.69,28.19,151800
2000-09-15,27.94,28.62,27.81,27.83,236100
2000-09-18,28.06,28.12,27.38,27.5,177600
2000-09-19,27.75,27.75,26.25,26.56,190000
2000-09-20,26.44,27.25,26.0,27.06,317400
2000-09-21,27.44,28.0,26.38,26.69,165200
2000-09-22,26.56,27.69,26.5,27.44,204700
2000-09-25,27.5,27.69,26.88,27.69,196700
2000-09-26,27.56,28.0,27.44,27.75,134100
2000-09-27,28.0,28.12,27.19,27.56,142100
2000-09-28,27.5,27.5,26.44,26.94,454300
2000-09-29,26.81,27.06,26.62,26.69,247200
2000-10-02,26.88,26.88,26.31,26.56,260300
2000-10-03,26.88,27.0,26.25,26.38,301300
2000-10-04,26.38,26.69,25.81,26.06,201900
2000-10-05,26.06,26.5,25.81,25.81,142400
2000-10-06,25.75,26.0,25.62,25.94,122000
2000-10-09,25.94,26.62,25.94,26.5,203700
2000-10-10,26.75,27.62,26.62,26.75,235900
2000-10-11,26.88,27.44,26.5,26.94,311700
2000-10-12,26.75,27.12,26.19,26.38,188000
2000-10-13,26.5,27.0,26.44,26.56,295000
2000-10-16,26.56,26.62,26.25,26.31,160100
2000-10-17,26.19,26.5,25.81,25.94,244600
2000-10-18,25.88,26.0,25.0,25.25,247200
2000-10-19,25.38,25.5,25.06,25.19,178800
2000-10-20,25.25,25.44,25.06,25.19,100000
2000-10-23,25.19,25.38,25.06,25.25,107300
2000-10-24,25.25,25.25,25.0,25.12,107400
2000-10-25,25.19,25.44,24.5,24.56,190000
2000-10-26,24.81,25.19,23.81,24.44,358200
2000-10-27,24.38,24.75,23.88,24.38,201900
2000-10-30,24.62,25.06,24.62,24.75,201800
2000-10-31,24.75,24.75,23.88,24.06,400900
2000-11-01,24.12,24.88,24.06,24.75,264300
2000-11-02,24.81,25.06,24.38,24.94,123000
2000-11-03,24.75,25.0,24.12,24.94,181200
2000-11-06,24.94,25.12,24.06,24.19,107300
2000-11-07,24.12,24.44,23.81,24.06,208500
2000-11-08,24.06,24.5,23.94,24.31,84800
2000-11-09,24.38,24.88,24.38,24.75,146400
2000-11-10,24.75,24.94,24.19,24.56,135900
2000-11-13,24.69,24.75,24.38,24.5,106300
2000-11-14,24.38,24.62,24.06,24.5,159900
2000-11-15,24.5,24.94,24.38,24.94,245500
2000-11-16,24.94,25.0,24.75,24.81,133800
2000-11-17,25.0,25.56,24.94,25.5,147800
2000-11-20,25.56,26.0,25.56,25.81,203700
2000-11-21,25.88,26.0,25.62,26.0,230700
2000-11-22,26.0,26.69,26.0,26.69,252600
2000-11-24,26.44,26.69,26.44,26.56,2080700
2000-11-27,26.31,26.44,25.81,25.94,328900
2000-11-28,25.88,26.12,25.06,25.59,269900
2000-11-29,25.25,26.19,25.19,26.19,167200
2000-11-30,26.19,26.44,25.25,25.94,198900
2000-12-01,26.12,26.19,25.62,26.19,341800
2000-12-04,26.12,26.56,26.06,26.31,161300
2000-12-05,26.44,26.69,25.88,26.62,217200
2000-12-06,26.69,26.69,25.94,26.06,178500
2000-12-07,25.88,26.81,25.88,26.75,146700
2000-12-08,26.88,26.88,26.19,26.75,165600
2000-12-11,26.62,26.69,26.0,26.69,141900
2000-12-12,26.56,27.12,26.5,26.81,211200
2000-12-13,26.81,27.0,26.69,26.88,94900
2000-12-14,26.75,26.88,26.06,26.19,88300
2000-12-15,25.94,26.44,25.56,26.19,214200
2000-12-18,26.31,26.88,26.19,26.38,106400
2000-12-19,26.62,26.62,26.31,26.5,196200
2000-12-20,26.62,26.88,26.12,26.69,306200
2000-12-21,26.94,26.94,26.31,26.75,154200
2000-12-22,26.62,27.44,26.62,27.31,144900
2000-12-26,27.25,27.56,27.0,27.5,85000
2000-12-27,27.5,27.88,27.06,27.38,121700
2000-12-28,27.5,28.0,27.44,28.0,227500
2000-12-29,28.06,28.19,27.19,27.44,163400
2001-01-02,27.44,27.56,26.5,26.69,150000
2001-01-03,26.69,27.31,26.44,26.5,202100
2001-01-04,26.38,26.44,24.06,24.06,395600
2001-01-05,24.19,24.94,23.94,24.19,235200
2001-01-08,24.31,24.88,24.19,24.69,203200
2001-01-09,24.94,25.25,24.44,25.25,307900
2001-01-10,25.25,25.75,25.12,25.75,303400
2001-01-11,25.62,26.0,24.12,24.38,226100
2001-01-12,24.31,24.88,24.12,24.81,186500
2001-01-16,24.81,24.81,24.0,24.5,292800
2001-01-17,24.25,24.69,24.19,24.69,125200
2001-01-18,24.88,25.12,24.62,25.12,205000
2001-01-19,25.0,25.62,24.75,25.56,274100
