Date,Open,High,Low,Close,Volume
2012-06-11,11.3,11.33,11.11,11.11,14300
2012-06-15,11.02,11.06,10.95,11.06,3431
2012-06-26,10.95,11.04,10.86,10.89,3220
2012-06-27,10.97,11.06,10.89,10.89,1700
2012-07-05,11.49,11.55,11.42,11.42,5836
2012-07-06,11.38,11.46,11.32,11.41,5347
2012-07-18,10.67,10.88,10.43,10.77,86633
2012-07-31,11.15,11.23,11.06,11.09,8426
2012-08-01,11.2,11.2,10.88,10.88,9850
2012-08-02,10.83,10.96,10.79,10.92,8743
2012-08-03,10.98,11.05,10.86,10.9,7875
2012-08-06,11.07,11.25,11.03,11.19,6000
2012-08-07,11.12,11.2,11.09,11.16,4617
2012-08-08,11.2,11.2,11.18,11.19,800
2012-08-09,11.3,11.46,11.25,11.33,7357
2012-08-10,11.34,11.43,11.33,11.36,12426
2012-08-13,11.27,11.36,11.19,11.23,5900
2012-08-14,11.24,11.26,11.18,11.23,25722
2012-08-15,11.27,11.3,11.26,11.3,5590
2012-08-16,11.26,11.38,11.26,11.31,5390
2012-08-17,11.34,11.52,11.34,11.5,3808
2012-08-20,11.44,11.59,11.38,11.53,6609
2012-08-21,11.59,11.59,11.39,11.4,7824
2012-08-22,11.32,11.34,11.12,11.12,9081
2012-08-23,11.1,11.4,11.05,11.35,10512
2012-08-24,11.32,11.32,11.24,11.24,700
2012-08-27,11.26,11.26,11.22,11.25,3100
2012-08-28,11.33,11.38,11.28,11.29,2800
2012-08-29,11.25,11.3,11.23,11.23,1800
2012-08-30,11.15,11.15,10.95,10.98,9003
2012-08-31,11.05,11.1,10.95,11.1,4600
2012-09-04,11.02,11.08,10.99,11.03,15075
2012-09-05,11.03,11.03,10.85,10.93,9800
2012-09-06,11.02,11.06,11.02,11.05,600
2012-09-07,11.12,11.14,11.02,11.03,10511
2012-09-10,11.15,11.15,11.08,11.11,5388
2012-09-11,11.2,11.3,11.2,11.3,9894
2012-09-12,11.34,11.48,11.31,11.47,23840
2012-09-13,11.26,11.4,11.21,11.37,20680
2012-09-14,11.4,11.41,11.31,11.4,10410
2012-09-17,11.36,11.36,11.16,11.18,11894
2012-09-18,11.1,11.1,10.98,11.1,17500
2012-09-19,11.1,11.19,11.09,11.17,7000
2012-09-20,11.11,11.18,11.08,11.13,3600
2012-09-21,11.12,11.12,11.01,11.05,6900
2012-09-24,11.0,11.0,10.94,10.98,10890
2012-09-25,10.99,10.99,10.75,10.75,18097
2012-09-26,10.67,10.68,10.5,10.55,25710
2012-09-27,10.73,10.74,10.65,10.7,12099
2012-09-28,10.66,10.94,10.65,10.94,6000
2012-10-01,11.04,11.17,11.04,11.15,4100
2012-10-02,11.19,11.2,11.09,11.1,3555
2012-10-03,11.15,11.15,11.07,11.11,7650
2012-10-04,11.16,11.22,11.07,11.16,24616
2012-10-05,11.26,11.28,11.14,11.21,12860
2012-10-08,11.24,11.33,11.24,11.33,10164
2012-10-09,11.32,11.32,11.24,11.24,9120
2012-10-10,11.25,11.25,11.02,11.07,21310
2012-10-11,10.97,10.99,10.75,10.78,10200
2012-10-12,10.83,10.86,10.65,10.69,21453
2012-10-15,10.66,10.72,10.58,10.67,8865
2012-10-16,10.66,10.7,10.62,10.67,13600
2012-10-17,10.7,10.84,10.7,10.83,5700
2012-10-18,10.78,10.78,10.71,10.71,9500
2012-10-19,10.64,10.64,10.49,10.5,14937
2012-10-22,10.34,10.45,10.34,10.42,12054
2012-10-23,10.3,10.36,10.28,10.32,6824
2012-10-24,10.28,10.29,10.02,10.07,17894
2012-10-25,10.07,10.25,10.07,10.23,8703
2012-10-26,10.22,10.22,10.1,10.15,3000
2012-10-31,10.2,10.33,10.2,10.26,7021
2012-11-01,10.36,10.52,10.36,10.51,8900
2012-11-02,10.49,10.52,10.4,10.42,23078
2012-11-05,10.39,10.4,10.28,10.28,1500
2012-11-06,10.36,10.36,10.25,10.3,11335
2012-11-07,10.27,10.27,9.96,9.99,15915
2012-11-08,10.03,10.2,10.03,10.08,7700
2012-11-09,10.04,10.13,10.03,10.05,11766
2012-11-12,10.07,10.42,10.03,10.11,38211
2012-11-13,9.94,9.94,9.75,9.76,25117
2012-11-14,9.54,9.54,8.35,8.84,117162
2012-11-15,8.74,8.76,8.4,8.4,34857
2012-11-16,8.34,8.34,7.85,8.07,105365
2012-11-19,8.2,8.64,8.18,8.56,28706
2012-11-20,8.6,8.92,8.55,8.9,18500
2012-11-21,8.93,9.01,8.68,8.79,232736
2012-11-23,9.11,9.14,8.93,8.95,103080
2012-11-26,8.96,8.98,8.6,8.73,231003
2012-11-27,8.75,8.84,8.72,8.74,201462
2012-11-28,8.7,8.77,8.56,8.66,400183
2012-11-29,8.81,8.84,8.65,8.78,646061
2012-11-30,8.75,8.93,8.75,8.85,639884
2012-12-03,8.83,9.18,8.75,9.14,933991
2012-12-04,9.18,9.22,9.03,9.06,553198
2012-12-05,9.04,9.06,8.9,8.97,544725
2012-12-06,9.01,9.21,9.0,9.12,408372
2012-12-07,9.12,9.2,9.12,9.18,379577
2012-12-10,9.23,9.34,9.19,9.33,419082
2012-12-11,9.4,9.52,9.36,9.48,417963
2012-12-12,9.52,10.1,9.5,9.85,514511
2012-12-13,9.88,9.88,9.37,9.43,410433
2012-12-14,9.38,9.42,9.16,9.2,317017
2012-12-17,9.15,9.64,9.12,9.57,352186
2012-12-18,9.64,9.69,9.35,9.5,225562
2012-12-19,9.4,9.5,9.31,9.41,237327
2012-12-20,9.49,9.56,9.44,9.47,188604
2012-12-21,9.36,9.75,9.36,9.71,285240
2012-12-24,9.72,9.72,9.52,9.54,107038
2012-12-26,9.51,9.79,9.26,9.54,410136
2012-12-27,9.51,9.59,9.45,9.47,167637
2012-12-28,9.44,9.62,9.4,9.49,159410
