Date,Open,High,Low,Close,Volume
2015-05-18,27.0,27.0,19.85,20.75,793584
2015-05-19,20.9,24.05,20.5,22.75,1061683
2015-05-20,23.5,24.44,23.0,23.48,990077
2015-05-21,24.9,24.9,22.0,22.3,596247
2015-05-22,21.8,22.39,21.1,21.23,287678
2015-05-26,21.37,22.01,20.16,20.44,561932
2015-05-27,20.45,20.9,20.31,20.43,640661
2015-05-28,20.33,20.75,19.96,20.0,366219
2015-05-29,19.78,20.99,19.78,20.32,663594
2015-06-01,20.09,20.5,19.56,20.06,11727402
2015-06-02,18.74,18.9,18.1,18.76,10028618
2015-06-03,18.9,19.58,18.53,19.07,7755621
2015-06-04,18.6,19.39,18.55,19.3,5364803
2015-06-05,19.14,19.72,18.83,19.25,3518302
2015-06-08,19.0,19.16,18.8,19.0,2873565
2015-06-09,18.8,18.89,18.21,18.52,5815113
2015-06-10,19.37,19.41,18.83,19.09,7954650
2015-06-11,19.08,19.14,18.55,18.64,4429304
2015-06-12,18.36,18.51,17.96,18.13,3705872
2015-06-15,18.01,18.71,17.95,18.59,2817880
2015-06-16,18.62,19.45,18.62,19.2,3933898
2015-06-17,19.47,19.5,19.0,19.03,1914313
2015-06-18,18.79,19.93,18.77,19.62,2818896
2015-06-19,19.63,20.03,19.49,19.59,2865102
2015-06-22,19.59,20.25,19.53,19.8,2286685
2015-06-23,19.5,19.8,19.48,19.75,1327168
2015-06-24,19.71,20.04,19.49,19.52,2774399
2015-06-25,19.48,19.72,18.77,18.8,1384930
2015-06-26,18.76,19.06,17.86,18.11,8041754
2015-06-29,17.5,18.5,17.0,17.4,2981483
2015-06-30,17.58,17.68,16.87,17.16,2803371
2015-07-01,17.29,17.66,17.16,17.22,2185577
2015-07-02,17.25,17.46,16.9,16.95,958788
2015-07-06,16.92,17.56,16.91,17.31,2814868
2015-07-07,17.33,17.48,16.8,17.24,1822867
2015-07-08,16.87,17.27,16.86,17.01,2424589
2015-07-09,17.15,17.36,16.92,17.04,2617236
2015-07-10,17.1,17.35,16.85,17.26,2947624
2015-07-13,17.2,17.69,17.15,17.58,1201422
2015-07-14,17.41,18.02,17.4,17.72,1632792
2015-07-15,17.59,17.82,17.3,17.37,800721
2015-07-16,17.68,17.75,17.22,17.49,763216
2015-07-17,17.49,17.61,17.13,17.51,872954
2015-07-20,17.56,17.75,17.12,17.31,2166384
2015-07-21,17.17,17.4,16.3,16.95,1910677
2015-07-22,16.85,17.14,16.8,16.82,848613
2015-07-23,16.6,16.6,15.95,15.99,2392035
2015-07-24,15.91,15.93,15.16,15.25,1502313
2015-07-27,15.11,15.16,14.45,14.72,2061415
