Date,Open,High,Low,Close,Volume
2000-06-30,20.81,21.38,20.0,20.06,447000
2000-07-03,20.25,20.88,20.19,20.69,131500
2000-07-05,20.81,21.12,20.62,20.69,280100
2000-07-06,20.62,20.88,20.62,20.75,173000
2000-07-07,20.62,21.0,20.62,20.94,204000
2000-07-10,21.0,21.44,20.94,21.38,220700
2000-07-11,21.25,21.38,21.06,21.19,158100
2000-07-12,21.25,21.38,21.06,21.25,121500
2000-07-13,21.25,21.31,21.12,21.25,478200
2000-07-14,21.25,21.5,21.19,21.31,219500
2000-07-17,21.25,21.5,21.19,21.5,227200
2000-07-18,21.44,21.75,21.44,21.56,210600
2000-07-19,21.5,21.94,21.5,21.69,372400
2000-07-20,21.81,22.38,21.81,22.25,714200
2000-07-21,22.25,22.5,22.25,22.44,315000
2000-07-24,22.19,22.5,22.19,22.44,323700
2000-07-25,22.44,22.88,22.38,22.56,258900
2000-07-26,22.56,22.62,22.5,22.58,330200
2000-07-27,22.56,22.75,22.44,22.56,2838300
2000-07-28,22.06,22.38,21.75,22.25,204300
2000-07-31,22.25,22.38,21.88,21.94,372200
2000-08-01,21.94,22.56,21.94,22.56,585400
2000-08-02,22.5,23.19,22.5,23.19,361500
2000-08-03,23.06,24.12,23.06,24.02,611400
2000-08-04,24.0,24.06,23.5,23.69,477500
2000-08-07,23.94,24.38,23.81,24.27,442900
2000-08-08,24.06,24.69,24.0,24.69,584900
2000-08-09,24.56,24.62,24.12,24.31,514500
2000-08-10,24.31,24.69,24.25,24.64,424600
2000-08-11,24.56,25.52,24.56,25.52,636100
2000-08-14,24.88,25.44,24.88,25.38,607200
2000-08-15,25.12,25.56,25.0,25.5,750500
2000-08-16,25.5,25.56,25.0,25.25,477300
2000-08-17,25.06,25.19,25.0,25.19,283800
2000-08-18,25.12,25.25,25.06,25.19,523100
2000-08-21,25.0,25.19,24.81,25.0,292100
2000-08-22,24.88,25.0,24.75,24.88,222300
2000-08-23,24.88,25.06,24.81,25.0,159200
2000-08-24,24.94,25.0,24.69,24.75,203000
2000-08-25,24.75,24.75,24.5,24.56,222000
2000-08-28,0.0,24.88,24.44,24.69,151000
2000-08-29,24.56,24.62,24.31,24.31,334700
2000-08-30,24.19,24.69,24.19,24.44,208200
