Date,Open,High,Low,Close,Volume
2015-06-19,20.75,21.15,20.21,20.49,14165758
2015-06-22,20.64,20.84,20.55,20.68,1047207
2015-06-23,20.84,20.88,20.41,20.5,1257932
2015-06-24,20.42,20.72,20.3,20.31,1048709
2015-06-25,20.7,20.7,19.99,20.0,1990004
2015-06-26,20.38,20.38,19.65,19.69,1210567
2015-06-29,19.55,20.39,19.05,19.18,613929
2015-06-30,19.06,19.51,18.33,18.62,1219545
2015-07-01,18.65,18.94,18.08,18.19,725767
2015-07-02,18.49,18.49,17.98,18.05,235725
2015-07-06,18.0,18.29,18.0,18.03,313968
2015-07-07,18.07,18.25,17.94,18.16,433350
2015-07-08,18.16,18.86,17.87,17.88,498761
2015-07-09,19.0,19.0,17.75,17.9,814087
2015-07-10,17.99,18.48,17.88,18.04,267280
2015-07-13,18.1,18.18,17.92,18.07,306215
2015-07-14,18.1,18.25,17.75,17.75,888879
2015-07-15,17.6,17.82,17.3,17.38,279743
2015-07-16,17.43,17.72,17.25,17.29,295285
2015-07-17,17.5,17.6,17.25,17.4,522781
2015-07-20,17.5,17.89,17.46,17.47,316359
2015-07-21,17.63,17.7,17.14,17.16,317226
2015-07-22,17.1,17.45,16.75,16.81,430482
2015-07-23,16.9,17.0,16.6,16.82,256585
2015-07-24,16.9,16.9,16.26,16.37,480361
2015-07-27,16.38,17.03,16.14,16.91,627710
2015-07-28,17.16,17.3,16.43,17.02,497871
2015-07-29,17.0,17.19,16.87,16.98,132177
2015-07-30,16.92,17.18,15.91,16.11,789106
2015-07-31,15.91,16.93,15.83,15.92,327162
2015-08-03,15.86,16.3,15.36,15.51,240900
2015-08-04,15.72,15.84,14.72,14.9,349116
2015-08-05,15.25,16.46,15.24,16.23,569285
2015-08-06,16.31,16.31,14.52,14.53,442624
2015-08-07,14.43,15.76,13.75,14.1,978092
2015-08-10,14.1,15.23,13.7,14.74,874541
2015-08-11,14.49,14.88,14.03,14.22,422017
2015-08-12,14.92,15.83,14.25,15.6,1366210
2015-08-13,15.66,17.6,15.5,15.98,894768
2015-08-14,15.82,16.47,15.58,15.77,338127
